id,housing_id,step,model_id,skill_id,num_actions
137,84,7,370,11117,8
138,84,8,371,11117,8
139,84,9,372,11117,8
142,80,5,302,11117,5
143,85,0,335,11026,1
144,85,1,336,11026,1
145,85,2,337,11026,1
146,85,3,338,11026,1
147,85,4,339,11026,1
148,85,5,340,11026,1
149,85,6,341,11026,1
150,85,7,342,11026,1
151,85,8,343,11026,1
152,85,9,344,11026,1
153,86,0,290,11026,1
154,86,1,291,11026,1
155,86,2,292,11026,1
156,86,3,293,11026,1
157,86,4,294,11026,1
158,86,5,295,11026,1
159,87,0,374,11117,25
160,87,1,375,11117,25
161,87,2,376,11117,25
162,87,3,377,11117,25
163,87,4,378,11117,25
164,87,5,379,11117,25
165,88,0,381,11117,40
166,88,1,382,11117,40
167,88,2,383,11117,40
168,88,3,384,11117,40
169,88,4,385,11117,40
170,88,5,386,11117,40
171,88,6,387,11117,40
172,88,7,388,11117,40
173,88,8,389,11117,40
174,88,9,390,11117,40
175,89,0,1252,14574,1
177,90,0,993,14575,1
180,91,0,335,11026,1
181,91,1,336,11026,1
182,91,1,337,11026,1
183,91,3,338,11026,1
184,91,4,339,11026,1
185,91,5,340,11026,1
186,91,6,282,11026,1
187,91,7,283,11026,1
188,91,8,284,11026,1
189,91,9,285,11026,1
201,96,0,374,11026,1
202,96,1,375,11026,1
203,96,2,376,11026,1
204,96,3,377,11026,1
205,96,4,378,11026,1
206,96,5,379,11026,1
207,96,6,380,11026,1
208,99,0,718,11026,1
209,99,1,719,11026,1
210,99,2,715,11026,1
211,99,3,721,11026,1
214,100,0,733,11026,1
215,100,1,734,11026,1
216,100,2,735,11026,1
217,100,3,736,11026,1
220,101,0,917,11026,1
221,101,1,918,11026,1
222,101,2,919,11026,1
223,101,3,920,11026,1
230,102,0,937,11026,1
231,102,1,938,11026,1
232,102,2,939,11026,1
233,102,3,940,11026,1
240,103,0,703,11026,1
241,103,1,704,11026,1
242,103,2,705,11026,1
243,103,3,706,11026,1
246,104,0,902,11026,1
247,104,1,903,11026,1
248,104,2,904,11026,1
249,104,3,905,11026,1
257,105,0,440,11026,1
258,105,1,441,11026,1
259,105,2,442,11026,1
260,106,0,444,11026,1
261,106,1,445,11026,1
262,106,2,446,11026,1
263,107,0,688,11026,1
264,107,1,689,11026,1
265,107,2,690,11026,1
266,107,3,691,11026,1
267,107,4,692,11026,1
268,108,0,693,11026,1
269,108,1,694,11026,1
270,108,2,695,11026,1
271,108,3,696,11026,1
272,108,4,697,11026,1
273,109,0,703,14574,1
278,110,0,703,14575,1
279,110,1,704,14575,1
280,110,2,705,14574,1
281,110,3,706,14574,1
282,111,0,708,14575,1
283,111,1,709,14575,1
284,111,2,710,14574,1
285,111,3,711,14574,1
286,112,0,713,14575,1
287,112,1,714,14575,1
288,112,2,715,14574,1
289,112,3,716,14574,1
290,113,0,718,14575,1
291,113,1,719,14575,1
292,113,2,720,14574,1
293,113,3,721,14574,1
294,114,0,723,14575,1
295,114,1,724,14575,1
296,114,2,725,14574,1
297,114,3,726,14574,1
298,115,0,728,14575,1
299,115,1,729,14575,1
300,115,2,730,14574,1
301,115,3,731,14574,1
302,116,0,733,14575,1
303,116,1,734,14575,1
304,116,2,735,14574,1
305,116,3,736,14574,1
306,117,0,738,14575,1
307,117,1,739,14575,1
308,117,2,740,14574,1
309,117,3,741,14574,1
310,118,0,743,14575,1
311,118,1,744,14575,1
312,118,2,745,14574,1
313,118,3,746,14574,1
316,119,0,795,14575,1
318,119,1,793,14575,2
320,120,0,800,14575,1
322,120,1,798,14575,1
323,121,0,806,14575,1
325,121,1,804,14575,1
327,122,0,811,14575,1
329,122,1,809,14575,1
331,123,0,840,14575,1
333,123,1,838,14575,1
335,124,0,821,14575,1
337,124,1,819,14575,1
339,125,0,826,14575,1
341,125,1,824,14575,1
343,126,0,850,14575,1
345,126,1,848,14575,1
347,127,0,816,14575,1
349,127,1,814,14575,1
351,128,0,845,14575,1
353,128,1,843,14575,1
355,129,0,831,14575,1
357,129,1,829,14575,1
359,130,0,855,14575,1
361,130,1,853,14575,1
364,132,0,796,11117,1
365,132,1,795,11117,1
366,132,2,794,11117,1
367,132,3,793,11117,1
368,133,0,801,11117,1
369,133,1,800,11117,1
370,133,2,799,11117,1
371,133,3,798,11117,1
372,134,0,806,11117,1
373,134,1,805,11117,1
374,134,2,804,11117,1
375,134,3,803,11117,1
376,26,0,869,14574,1
377,27,0,876,11117,10
378,135,0,874,14575,2
380,135,1,872,14641,1
382,136,0,881,14575,50
383,136,1,880,14575,50
384,136,2,879,14641,20
385,136,3,878,14574,50
387,137,0,886,14575,50
388,137,1,885,14575,50
389,137,2,884,14641,20
390,137,3,883,14574,50
391,138,0,891,14575,50
392,138,1,890,14575,50
393,138,2,889,14641,20
394,138,3,888,14574,50
395,139,0,893,13661,1
396,140,0,902,14575,10
397,140,1,903,14574,5
398,140,2,904,14574,5
399,140,3,905,14641,5
400,141,0,907,14575,10
401,141,1,908,14574,5
402,141,2,909,14574,5
403,141,3,910,14641,5
404,143,0,917,14575,10
405,143,1,918,14574,5
406,143,2,919,14574,5
407,143,3,920,14641,5
408,142,0,912,14575,10
409,142,1,913,14574,5
410,142,2,914,14574,5
411,142,3,915,14641,5
412,144,0,922,14575,10
413,144,1,923,14574,5
414,144,2,924,14574,5
415,144,3,925,14641,5
416,145,0,927,14575,10
417,145,1,928,14574,5
418,145,2,929,14574,5
419,145,3,930,14641,5
420,146,0,932,14575,10
421,146,1,933,14574,5
422,146,2,934,14574,5
423,146,3,935,14641,5
424,147,0,937,14575,10
425,147,1,938,14574,5
426,147,2,939,14574,5
427,147,3,940,14641,5
428,148,0,942,14575,10
429,148,1,943,14574,5
430,148,2,944,14574,5
431,148,3,945,14641,5
432,149,0,902,14574,1
436,150,0,881,11117,1
437,150,1,880,11117,1
438,150,2,879,11117,1
439,150,3,878,11117,1
441,151,0,881,11026,1
442,151,1,880,11026,1
443,151,2,879,11026,1
444,151,3,878,11026,1
445,152,0,886,11026,1
446,152,1,885,11026,1
447,152,2,884,11026,1
448,152,3,883,11026,1
449,153,0,891,11026,1
450,153,1,890,11026,1
451,153,2,889,11026,1
452,153,3,888,11026,1
453,154,0,881,11117,1
454,154,1,880,11117,1
455,154,2,879,11117,1
456,154,3,878,11117,1
457,41,0,993,14575,1
458,42,0,993,14575,1
459,43,0,993,14575,1
460,90,1,993,14641,1
461,41,1,993,14575,1
462,42,1,993,14642,1
463,43,1,993,14574,1
466,156,0,1003,14574,1
472,155,0,1379,14575,1
473,170,0,1055,14575,2
474,170,1,1056,14641,1
475,168,0,1062,14575,1
476,168,1,1063,14575,1
477,169,0,1059,14575,1
478,169,1,1060,14575,2
479,158,0,1065,14575,1
480,158,1,1066,14575,1
481,159,0,1077,14575,1
482,159,1,1078,14575,1
483,160,0,1092,14575,1
484,160,1,1093,14575,1
485,161,0,1095,14575,1
486,161,1,1096,14575,1
487,162,0,1098,14575,1
488,162,1,1099,14575,1
489,163,0,1101,14575,1
490,163,1,1102,14575,1
491,164,0,1104,14575,1
492,164,1,1105,14575,1
493,165,0,1107,14575,1
494,165,1,1108,14575,1
495,166,0,1110,14575,1
496,166,1,1111,14575,1
497,167,0,1113,14575,1
498,167,1,1114,14575,1
499,175,0,1083,14575,1
500,176,0,1083,14575,1
501,177,0,1083,14575,1
502,174,0,1083,14575,1
503,178,0,1083,14575,1
504,179,0,1083,14575,1
505,180,0,1083,14575,1
506,174,1,1084,14574,1
507,175,1,1084,14575,1
508,176,1,1084,14575,1
509,177,1,1084,14574,1
510,178,1,1084,14574,1
511,179,1,1084,14575,1
512,180,1,1084,14575,1
513,174,2,1085,14574,1
514,175,2,1085,14574,1
515,176,2,1085,14574,1
516,177,2,1085,14574,1
517,178,2,1085,14574,1
518,179,2,1085,14574,1
519,180,2,1085,14574,1
520,183,0,1089,14575,45
522,183,1,1090,14641,15
523,92,0,993,14575,1
524,92,1,993,17320,1
525,184,0,893,13661,1
526,185,0,893,13661,1
527,181,0,1083,14575,1
528,181,1,1084,14575,1
529,181,2,1085,14574,1
530,182,0,1086,14575,10
531,182,1,1087,14575,5
532,182,2,1088,14574,5
533,187,0,893,13661,1
534,186,0,893,13661,1
535,188,0,893,13661,1
536,189,0,893,13661,1
537,191,0,893,13661,1
538,192,0,893,13661,1
539,190,0,893,13661,1
540,172,0,1083,14575,1
541,172,1,1084,14575,1
542,172,2,1085,14574,1
543,173,0,1083,14575,1
544,173,1,1084,14575,1
545,173,2,1085,14574,1
546,183,2,1091,14574,25
547,193,0,1086,14575,10
548,193,1,1087,14575,5
549,193,2,1088,14574,5
550,194,0,1086,14575,10
551,194,1,1087,14575,5
552,194,2,1088,14574,5
553,195,0,1086,14575,10
554,195,1,1087,14574,5
555,195,2,1088,14574,5
556,196,0,1086,14575,10
557,196,1,1087,14575,5
558,196,2,1088,14574,5
559,197,0,1086,14575,10
560,197,1,1087,14574,5
561,197,2,1088,14574,5
562,198,0,1086,14575,10
563,198,1,1087,14575,5
564,198,2,1088,14574,5
565,199,0,1086,14575,10
566,199,1,1087,14574,5
567,199,2,1088,14574,5
568,200,0,1086,14575,10
569,200,1,1087,14574,5
570,200,2,1088,14574,5
571,201,0,1086,14575,10
572,201,1,1087,14575,5
573,201,2,1088,14574,5
574,202,0,1086,14575,15
576,202,1,1087,14641,5
577,202,2,1088,14574,5
578,203,0,1086,14575,15
580,203,1,1087,14641,5
581,203,2,1088,14574,5
582,204,0,1086,14575,10
584,205,0,1086,14575,15
585,206,0,1086,14575,10
586,207,0,1086,14575,15
587,208,0,1086,14575,10
588,209,0,1086,14575,15
589,210,0,1086,14575,15
590,204,1,1087,14641,5
591,204,2,1088,14574,10
598,205,1,1087,14641,5
599,205,2,1088,14574,5
600,206,1,1087,14641,5
601,206,2,1088,14574,10
602,207,1,1087,14641,5
603,207,2,1088,14574,5
604,208,1,1087,14641,5
605,208,2,1088,14574,10
606,209,1,1087,14641,5
607,209,2,1088,14574,5
608,210,1,1087,14641,5
609,210,2,1088,14574,5
610,211,0,1089,14575,30
611,212,0,1089,14575,30
612,213,0,1089,14575,20
613,214,0,1089,14575,30
614,215,0,1089,14575,30
615,216,0,1089,14575,20
616,217,0,1089,14575,20
617,218,0,1089,14575,30
618,219,0,1089,14575,30
628,211,1,1090,14641,10
629,211,2,1091,14574,10
630,212,1,1090,14641,10
631,212,2,1091,14574,10
632,213,1,1090,14641,10
633,213,2,1091,14574,20
634,214,1,1090,14641,10
635,214,2,1091,14574,10
636,215,1,1090,14641,10
637,215,2,1091,14574,10
638,216,1,1090,14641,10
639,216,2,1091,14574,20
640,217,1,1090,14641,10
641,217,2,1091,14574,20
642,218,1,1090,14641,10
643,218,2,1091,14574,10
644,219,1,1090,14641,10
645,219,2,1091,14574,10
646,220,0,1089,14575,30
647,221,0,1089,14575,20
648,222,0,1089,14575,30
649,223,0,1089,14575,30
650,224,0,1089,14575,20
651,225,0,1089,14575,30
652,226,0,1089,14575,20
653,227,0,1089,14575,30
654,228,0,1089,14575,30
664,220,1,1090,14641,10
665,220,2,1091,14574,10
666,221,1,1090,14641,10
667,221,2,1091,14574,20
668,222,1,1090,14641,10
669,222,2,1091,14574,10
670,223,1,1090,14641,10
671,223,2,1091,14574,10
672,224,1,1090,14641,10
673,224,2,1091,14574,20
674,225,1,1090,14641,10
675,225,2,1091,14574,10
676,226,1,1090,14641,10
677,227,1,1090,14641,10
678,228,1,1090,14641,10
679,226,2,1091,14574,20
680,227,2,1091,14574,10
681,228,2,1091,14574,10
682,229,0,1089,14575,30
683,230,0,1089,14575,20
684,231,0,1089,14575,30
685,232,0,1089,14575,30
686,233,0,1089,14575,20
687,234,0,1089,14575,30
688,235,0,1089,14575,20
689,236,0,1089,14575,30
690,237,0,1089,14575,30
700,229,1,1090,14641,10
701,230,1,1090,14641,10
702,231,1,1090,14641,10
703,232,1,1090,14641,10
704,233,1,1090,14641,10
705,234,1,1090,14641,10
706,235,1,1090,14641,10
707,236,1,1090,14641,10
708,237,1,1090,14641,10
709,229,2,1091,14574,10
710,230,2,1091,14574,20
711,231,2,1091,14574,10
712,232,2,1091,14574,10
713,233,2,1091,14574,20
714,234,2,1091,14574,10
715,235,2,1091,14574,20
716,236,2,1091,14574,10
717,237,2,1091,14574,10
718,238,0,1089,14575,30
719,239,0,1089,14575,30
720,240,0,1089,14575,20
721,241,0,1089,14575,30
722,242,0,1089,14575,20
723,243,0,1089,14575,30
724,244,0,1089,14575,20
725,245,0,1089,14575,30
726,246,0,1089,14575,30
736,238,1,1090,14641,10
737,239,1,1090,14641,10
738,240,1,1090,14641,10
739,241,1,1090,14641,10
740,242,1,1090,14641,10
741,243,1,1090,14641,10
742,244,1,1090,14641,10
743,245,1,1090,14641,10
744,246,1,1090,14641,10
745,238,2,1091,14574,10
746,239,2,1091,14574,10
747,240,2,1091,14574,20
748,241,2,1091,14574,10
749,242,2,1091,14574,20
750,243,2,1091,14574,10
751,244,2,1091,14574,20
752,245,2,1091,14574,10
753,246,2,1091,14574,10
754,171,0,1083,14575,10
755,171,1,1084,14641,5
756,171,2,1085,14574,5
757,247,0,1089,14575,50
758,248,0,1089,14575,50
759,249,0,1089,14575,50
760,250,0,1089,14575,50
761,251,0,1089,14575,25
762,252,0,1089,14575,25
769,247,1,1090,14641,15
770,248,1,1090,14641,15
771,249,1,1090,14641,15
772,250,1,1090,14641,15
773,251,1,1090,14641,15
774,252,1,1090,14641,15
775,247,2,1091,14574,20
776,248,2,1091,14574,20
777,249,2,1091,14574,20
778,250,2,1091,14574,20
779,251,2,1091,14574,45
780,252,2,1091,14574,45
781,253,0,1089,14575,50
782,254,0,1089,14575,50
783,255,0,1089,14575,25
784,256,0,1089,14575,50
785,257,0,1089,14575,50
786,258,0,1089,14575,25
787,259,0,1089,14575,25
795,253,1,1090,14641,15
796,254,1,1090,14641,15
797,255,1,1090,14641,15
798,256,1,1090,14641,15
799,257,1,1090,14641,15
800,258,1,1090,14641,15
801,259,1,1090,14641,15
802,253,2,1091,14574,20
803,254,2,1091,14574,20
804,255,2,1091,14574,45
805,256,2,1091,14574,20
806,257,2,1091,14574,20
807,258,2,1091,14574,45
808,259,2,1091,14574,45
809,260,0,1089,14575,50
810,261,0,1089,14575,50
811,262,0,1089,14575,50
812,263,0,1089,14575,50
813,264,0,1089,14575,25
814,265,0,1089,14575,25
821,260,1,1090,14641,15
822,261,1,1090,14641,15
823,262,1,1090,14641,15
824,263,1,1090,14641,15
825,264,1,1090,14641,15
826,265,1,1090,14641,15
827,260,2,1091,14574,20
828,261,2,1091,14574,20
829,262,2,1091,14574,20
830,263,2,1091,14574,20
831,264,2,1091,14574,45
832,265,2,1091,14574,45
833,135,2,872,14574,1
834,120,2,798,14574,1
835,170,2,1056,14574,1
836,168,2,1063,14574,1
838,267,0,989,18553,1
839,266,0,795,14575,1
840,270,0,1379,14575,5
841,270,1,1380,14641,5
842,270,2,1381,14574,10
844,272,0,893,13661,1
845,271,0,893,13661,1
846,155,1,1380,14575,1
847,155,2,1381,14575,1
848,273,0,1089,14575,1
849,273,1,1090,14574,1
850,273,2,1091,14641,1
851,274,0,1477,14574,1
